,predictions,actual_values
207,25.487999954223632,24.4
208,22.23300009727478,21.2
209,17.933999967575073,23.8
210,27.509999866485597,26.6
211,26.421999950408935,25.1
212,10.481999893188476,9.6
213,19.417999897003174,19.4
214,19.246000032424927,19.4
215,12.508000059127808,9.5
216,18.833999881744386,14.0
217,27.306999969482423,26.5
218,12.5010000705719,13.8
219,34.08100028991699,34.7
220,15.256000156402587,16.3
221,21.191000032424927,21.7
222,18.516000270843506,17.5
223,17.564999895095823,15.6
224,18.82300006866455,20.9
225,20.33700015068054,21.7
226,15.786000118255615,12.7
227,20.445999965667724,18.5
228,25.285999965667724,23.7
229,19.753000049591066,19.3
230,17.999000082015993,12.7
231,20.185000047683715,21.6
232,22.076000099182128,23.2
233,29.277000141143798,29.6
234,21.149000186920166,21.2
235,19.527999839782716,23.8
236,13.992000007629395,17.1
237,20.50999982833862,22.0
238,34.68599994659424,36.5
239,19.71100001335144,18.8
240,48.272999649047854,21.9
241,25.30699998855591,23.1
242,17.891000146865846,20.2
243,18.654999914169313,17.4
244,31.110999965667723,37.0
245,27.263000011444092,24.1
246,25.897000360488892,36.2
247,17.232999982833864,15.7
248,30.77900047302246,32.2
249,16.711000041961668,13.5
250,15.395000133514404,17.9
251,12.985000057220459,13.3
252,14.669999980926514,11.7
253,47.11099956512451,41.7
254,18.053000221252443,18.4
255,16.070000171661377,13.1
256,32.55800008773804,25.0
257,22.508000011444093,21.2
258,19.38900008201599,16.0
259,29.836000175476073,34.9
260,25.6280002784729,25.2
261,27.54200002670288,24.8
262,20.600000038146973,21.5
263,23.658000144958496,23.4
264,21.204000225067137,18.9
265,11.37699987411499,10.8
266,24.7779998588562,21.0
267,18.160999946594238,27.5
268,20.48300016403198,17.5
269,15.60499990463257,13.5
270,23.696999740600585,28.7
271,16.33800000190735,14.8
272,18.27399995803833,19.1
273,27.42500005722046,28.6
274,17.33399977684021,13.1
275,20.336000385284425,19.0
276,12.237000131607056,11.3
277,16.502000122070314,13.3
278,20.708999977111816,22.4
279,20.905999879837037,20.1
280,18.360000171661376,18.2
281,24.377999992370604,22.9
282,20.241000251770018,20.6
283,23.88900007247925,25.0
284,12.95100004196167,12.8
285,35.08300058364868,34.9
286,20.17000017166138,23.7
287,48.112999992370604,50.0
288,27.74199993133545,29.0
289,30.178999729156494,30.1
290,19.670999965667725,22.0
291,17.58800008773804,15.6
292,20.635000114440917,23.3
293,25.59199993133545,30.1
294,17.41000011444092,14.3
295,24.74799982070923,22.8
296,49.26399982452393,50.0
297,16.263999977111816,20.8
298,11.603000049591065,6.3
299,32.83000030517578,34.9
300,30.972999572753906,32.4
301,18.987999963760377,19.9
302,20.847000064849855,20.3
303,18.593000087738037,17.8
304,22.50800006866455,23.1
305,19.895999994277954,20.4
306,23.276999740600587,23.2
307,9.31599995136261,7.0
308,19.65900010108948,16.8
309,41.6639998626709,46.7
310,42.08199951171875,50.0
311,22.44700008392334,22.9
312,29.228000297546387,23.9
313,17.163999919891356,21.4
314,22.016000213623048,21.7
315,15.574000148773193,15.4
316,20.91699993133545,15.3
317,20.343000288009645,23.1
318,27.01600004196167,23.9
319,20.29500005722046,19.4
320,26.446999979019164,11.9
321,16.245000171661378,17.8
322,30.86000057220459,31.5
323,33.41100019454956,33.8
324,15.77400011062622,20.8
325,18.10900005340576,19.8
326,24.035000057220458,22.4
327,6.9269999980926515,5.0
328,23.24299997329712,24.5
329,20.575,19.4
330,13.775000076293946,15.1
331,19.13200005531311,18.2
332,20.108000106811524,19.3
333,25.88599994659424,27.1
334,21.47800018310547,20.7
335,45.75499965667725,37.6
336,11.845999956130981,11.7
337,34.408000774383545,33.4
338,28.46300024032593,30.1
339,18.93599980354309,21.4
340,49.24299991607666,45.4
341,23.926000003814696,20.1
342,21.84500005722046,20.8
343,21.55200002670288,26.4
344,35.541999950408936,10.4
345,20.13699995994568,21.8
346,30.29400011062622,32.0
347,21.477000007629396,21.7
348,16.06600004196167,18.4
349,34.32100038528442,37.9
350,34.53799997329712,17.8
351,26.695,28.0
352,29.612000102996827,28.2
353,37.77499996185303,36.0
354,19.975000019073487,18.9
355,41.853000011444095,15.0
356,20.771000022888185,22.5
357,32.563000144958494,30.7
358,21.95400005340576,20.0
359,20.655000104904175,19.1
360,23.76199987411499,23.3
361,28.903999996185302,26.6
362,20.59400016784668,21.1
363,20.418000106811522,19.7
364,18.474000034332274,20.0
365,13.08800018310547,12.1
366,9.557000012397767,7.2
367,14.31,14.2
368,17.282999773025512,17.3
369,27.294000244140626,27.5
370,23.058999919891356,22.2
371,11.71700002193451,10.9
372,18.181000213623047,19.2
373,27.510000038146973,32.0
374,15.609000091552735,14.5
375,24.920999965667725,24.7
376,15.174000034332275,12.6
377,23.31399996757507,24.0
378,22.25899995803833,24.1
379,16.180000009536744,50.0
380,16.347000064849855,16.1
381,47.92399997711182,43.8
382,32.60700023651123,26.6
383,34.33300077438354,36.1
384,20.647999992370604,21.8
385,27.26900005340576,29.9
386,19.39900005340576,50.0
387,39.99199991226196,44.0
388,22.691000080108644,20.6
389,20.446000080108643,19.6
390,26.6460000705719,28.4
391,18.03100009918213,19.1
392,21.609999742507934,22.3
393,19.87399980545044,20.9
394,28.47700023651123,28.4
395,16.985000095367432,14.4
396,33.30200031280518,32.7
397,25.257000012397768,13.8
398,13.153000149726868,8.5
399,19.4860000038147,22.5
400,30.17000005722046,35.1
401,29.50200029373169,31.6
402,16.371000156402587,17.8
403,14.165999975204468,15.6
404,22.763000411987306,20.7
405,46.155999984741214,39.8
406,14.47600022315979,17.8
407,19.68900016784668,19.6
408,13.003999986648559,14.9
409,26.333000030517578,22.0
410,44.04599948883057,48.8
411,23.728999767303467,25.0
412,47.6010001373291,48.5
413,23.91000015258789,23.9
414,20.161999835968018,20.3
415,18.412000036239625,15.2
416,9.761000027656555,10.5
417,19.080000009536743,19.0
418,18.69999991416931,16.4
419,8.475999994277954,8.8
420,22.241000251770018,22.0
421,23.913000144958495,24.8
422,45.140999755859376,50.0
423,20.674000091552735,19.3
424,20.25500020980835,22.7
425,34.81100082397461,37.3
426,28.30000009536743,31.6
427,9.857999877929688,8.3
428,23.52099973678589,23.1
429,43.05599954605103,50.0
430,12.75100001335144,13.9
431,19.819000177383423,16.1
432,24.283000297546387,25.3
433,18.667999839782716,19.5
434,8.450999913215638,10.2
435,19.742000246047972,19.9
436,46.206000080108645,35.2
437,15.925999946594239,13.4
438,22.501000213623048,24.7
439,11.529000120162964,11.5
440,20.587000160217286,23.4
441,11.15300006866455,16.7
442,12.581000151634216,15.4
443,19.151000299453734,18.0
444,30.006000213623047,28.5
445,20.289000072479247,18.4
446,27.120000038146973,32.5
447,32.32699990272522,50.0
448,45.09499963760376,50.0
449,16.8679998588562,19.6
450,18.2320001411438,17.6
451,45.61099990844727,42.3
452,17.267999963760374,14.5
453,16.909000082015993,13.2
454,15.265000038146972,16.2
455,28.5170002746582,29.6
456,20.52800015449524,16.7
457,13.803000020980836,13.0
458,22.90000020980835,22.3
459,15.44099994659424,13.4
460,7.299999961853027,5.0
461,19.18700017929077,19.5
462,15.458999986648559,14.6
463,23.58100019454956,22.0
464,16.236999969482422,8.1
465,21.95700023651123,24.6
466,33.75600053787232,33.2
467,21.137000160217283,20.6
468,13.89500020980835,14.1
469,23.721000118255617,14.1
470,20.356000118255615,21.1
471,33.06200010299683,30.3
472,23.889000053405763,23.7
473,22.043000116348267,21.4
474,19.349999713897706,18.3
475,8.211999907493592,8.5
476,21.395000047683716,22.8
477,22.32400012969971,22.8
478,22.332000465393065,22.2
479,16.856000242233275,13.9
480,19.458999938964844,25.0
481,19.743000202178955,18.5
482,15.854999961853027,7.0
483,21.187999877929688,22.6
484,18.60399977684021,20.1
485,26.729000186920167,30.8
486,29.0180002784729,31.1
487,23.326999769210815,23.8
488,17.51300006866455,12.5
489,30.32600044250488,23.6
490,20.638000326156615,23.2
491,24.07800006866455,24.2
492,21.973000049591064,22.2
493,26.811000137329103,27.9
494,22.588000068664552,22.2
495,31.11400043487549,33.1
496,20.17300012588501,19.3
497,18.907999992370605,18.9
498,20.743000288009643,22.6
499,47.272999954223636,50.0
500,24.571999950408937,24.8
501,19.861000118255614,18.5
502,33.987000408172605,36.4
503,19.331999797821044,19.2
504,19.54400011062622,16.6
505,19.677000007629395,23.1
